gene.ids	BT_EVT_Okae.1	BT_SCT_Okae.1	BT_EVT_Okae.2	BT_SCT_Okae.2	CT_EVT_Okae.1	CT_SCT_Okae.1	CT_EVT_Okae.2	CT_SCT_Okae.2	CT_EVT_Okae.3	CT_SCT_Okae.3	org.EVT_Okae.1	org.TOM_Okae.1	nCT_P3.1	nCT_P3.2	nCT_P10.1	nCT_P10.2	nCT_P15.1	nCT_P15.2	cR_nCT_P15.1	cR_nCT_P15.2	nCT_P15_iPSC.1	nCT_P15_iPSC.2	CT_Okae.1	CT_Okae.2	nST.1	nST.2	nEVT.1	nEVT.2	CT_7wk.1	CT_7wk.2	CT_9wk.1	CT_11wk.1	H1_gt70_D8_BAP.1	H1_gt70_D8_BAP.2	H1_gt70_D8_BAP.3	H1_40.70_D8_BAP.1	H1_40.70_D8_BAP.2	H1_40.70_D8_BAP.3	H1_lt40_D8_BAP.1	H1_lt40_D8_BAP.2	H1_lt40_D8_BAP.3	org.EVT_Okae.2	org.TOM_Okae.2	org.EVT_Okae.3	org.TOM_Okae.3	org.EVT_Okae.4	org.TOM_Okae.4
ENSG00000166595.12	624	736	759	691	756	935	709	824	531	603	498	649	540	454	479	474	462	408	439	370	354	498	1003	900	547	565	300	282	348	318	211	341	674	719	783	907	794	291	278	587	652	544	619	493	528	527	513
ENSG00000166596.15	3	16	2	29	2	3	2	19	3	20	2	7	0	1	0	0	0	0	0	1	2	0	0	0	2	3	0	0	3	0	3	7	5	7	19	3	15	4	2	6	6	5	7	7	5	2	1
ENSG00000166598.16	25383	31787	32179	34569	20362	24187	29441	37422	29040	25420	42588	33165	32070	29908	25108	24677	22586	20247	25188	24360	19315	23709	7033	6406	10969	11824	25571	24057	17642	18633	7174	19052	59592	37982	52573	72930	51201	20169	35837	59013	55355	53007	41001	43604	46656	51491	35647
ENSG00000166603.5	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166619.15	1556	1402	1329	1362	2435	3086	1229	1205	1958	2337	1672	1459	1197	1234	1369	1217	1496	1411	1640	1601	1087	1470	1726	1341	988	1072	795	766	1087	1052	665	1179	2547	1714	2376	2921	2229	895	1647	2965	3308	2324	1739	1770	1346	1835	1549
ENSG00000166634.7	169	109	207	210	4	6	180	68	122	27	35	48	1	0	1	0	1	0	0	0	0	1	1	0	1	2	39	31	58	66	11	14	86	211	279	100	274	85	24	233	166	60	4	10	2	49	7
ENSG00000166664.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166669.13	1068	408	543	422	907	493	1089	193	1265	495	637	71	826	780	431	464	431	477	559	586	442	571	163	129	154	150	1070	958	936	1085	337	1141	2156	1426	2077	2439	2067	841	2398	3668	4658	1418	375	949	226	2019	286
ENSG00000166670.10	0	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0
ENSG00000166676.17	8	38	3	58	1	18	0	35	1	15	15	86	0	1	2	0	0	4	0	1	0	4	3	1	2	6	1	2	0	2	0	3	34	17	45	36	26	9	23	32	43	5	11	0	7	2	20
ENSG00000166681.14	2191	898	2460	1106	2675	3013	1047	911	4011	2155	1373	859	2470	2338	2076	2004	1907	1674	2458	2392	1326	1746	1314	1099	1668	2068	1599	1611	2426	2305	1674	3460	4689	3705	4894	6381	5366	2078	1835	5346	5301	3814	2162	2641	1579	2231	1566
ENSG00000166682.13	4	10	3	16	3	8	9	16	2	9	11	32	6	6	1	4	4	2	4	2	2	2	1	1	0	0	4	4	1	2	1	1	12	13	14	22	4	7	16	22	26	3	7	1	11	10	14
ENSG00000166685.12	874	1032	764	1016	1347	1122	877	898	1071	1081	943	1279	885	901	764	830	909	887	743	707	753	945	496	420	710	873	449	422	472	423	371	666	1183	896	1201	1448	1109	444	927	1539	1673	1002	1273	805	1207	858	1273
ENSG00000166689.16	746	720	132	528	2105	2717	133	281	160	808	83	534	1414	1393	1649	1527	1474	1308	1255	1281	1058	1325	1068	859	430	481	810	778	1352	1264	1054	2088	1532	1261	1660	1892	1620	618	1227	2421	2661	248	821	46	340	112	343
ENSG00000166707.12	4	1	0	2	8	4	1	0	1	9	1	0	0	0	2	2	0	2	0	0	0	2	1	2	1	2	5	6	0	0	0	0	4	4	10	9	6	1	8	10	13	0	0	0	1	0	0
ENSG00000166710.21	51469	7302	35699	4220	76855	33369	32839	5860	164966	16518	79097	3459	12633	12016	12041	11981	11290	10343	12531	12655	9367	12121	10167	8087	6534	6504	10980	10756	5419	5204	2405	5700	11579	6278	9545	14634	9394	4121	7314	12763	13808	47623	6731	45161	4752	39972	3757
ENSG00000166716.10	1324	1362	1842	1218	1312	1230	1948	1399	1168	1242	1228	1181	1110	1001	1065	1046	1273	1029	1112	1039	840	1040	547	501	736	768	700	669	802	682	348	523	1593	1380	1819	2013	1817	614	871	1767	1785	812	944	858	774	1256	1034
ENSG00000166734.20	756	513	857	591	1112	876	1398	446	1246	650	818	436	2149	1949	1647	1639	1647	1602	1830	1601	1723	2035	503	472	158	253	1198	1012	691	693	392	668	2806	1503	2114	3409	2241	896	1554	3026	2909	845	595	999	472	893	376
ENSG00000166741.8	155	626	225	21	64	1065	206	81	390	3008	1	15	5	2	0	3	1	0	0	1	0	1	1141	832	9	8	0	0	5	5	0	22	67	31	33	106	80	26	68	147	81	0	2	0	5	0	0
ENSG00000166747.13	3244	3648	3515	3858	3545	4124	3399	3153	3457	3924	2885	3158	2408	2380	2512	2478	2388	2269	2018	2017	1946	2277	818	812	980	1008	1507	1322	1423	1471	696	1326	4596	3908	5416	5601	5307	1836	2825	5832	5612	2788	2912	2852	2757	2879	3079
ENSG00000166750.10	136	84	41	123	2079	1089	48	90	476	118	2458	145	85	77	41	28	13	12	18	24	17	28	9	7	11	19	38	28	12	13	0	27	1153	510	712	1640	814	317	703	1226	1141	162	0	692	2	771	9
ENSG00000166762.19	45	56	29	67	92	18	31	49	39	83	22	48	20	23	16	27	16	20	15	20	14	19	4	4	3	5	17	17	48	29	17	47	64	57	81	84	77	35	61	125	162	23	56	28	62	28	59
ENSG00000166780.11	3	2	1	2	14	11	1	5	1	7	0	0	1	1	0	0	0	1	1	0	0	1	21	16	0	0	0	0	0	1	0	0	11	12	26	17	9	6	11	14	27	0	0	2	0	0	0
ENSG00000166783.22	1379	1420	1275	1308	1847	1639	1777	1329	1493	1318	1415	1096	1196	1102	848	783	807	739	1124	1005	765	873	195	164	481	466	731	644	417	464	292	631	1782	1364	1884	2101	1745	675	1117	2181	2067	1466	1441	1320	1270	1447	1407
ENSG00000166788.10	193	188	437	150	280	255	419	156	195	215	172	102	253	257	360	364	305	317	189	198	138	164	242	244	18	37	121	128	287	290	108	228	314	174	292	415	293	97	219	385	363	152	158	135	133	201	120
ENSG00000166793.13	33	436	13	338	102	83	29	556	24	303	58	267	3	0	0	0	1	1	1	0	3	8	1	2	205	146	16	13	0	4	3	0	85	64	98	75	115	38	31	36	47	51	137	35	39	76	52
ENSG00000166794.6	12217	15391	15194	16879	8623	6716	17721	23119	12653	15354	12121	14975	6374	6059	6117	5794	4785	4058	6105	5659	3805	4976	9654	8070	10027	11030	4882	4811	4843	4570	2195	4233	25170	25302	30584	29864	29048	10943	12788	22369	27263	13189	14267	10812	14247	8700	9402
ENSG00000166796.12	0	0	0	0	8	18	0	1	0	0	0	0	17	13	16	3	10	14	12	17	0	0	1	0	0	0	7	2	1	2	1	1	4	0	5	5	5	0	0	11	4	0	0	0	5	0	0
ENSG00000166797.11	508	476	625	762	752	681	883	716	578	501	512	483	842	694	756	705	693	746	673	609	607	807	835	778	228	263	365	361	527	470	325	583	979	735	1065	1212	1028	409	342	879	859	660	814	646	820	422	663
ENSG00000166800.10	1	3	1	12	5	3	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	5	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2
ENSG00000166803.14	24	8	73	16	28	27	53	7	14	21	3	22	645	583	585	611	478	496	610	474	548	552	223	260	31	14	103	76	132	133	38	27	171	110	152	237	170	70	57	209	133	10	35	11	38	15	60
ENSG00000166813.16	147	47	96	27	243	348	41	31	236	106	31	51	208	188	273	232	256	198	177	160	143	197	305	219	31	49	87	91	39	34	21	24	486	280	330	613	335	118	450	661	879	32	39	24	31	7	7
ENSG00000166816.15	228	290	556	640	135	145	192	370	243	507	164	149	80	90	13	22	30	41	120	105	51	93	74	62	346	344	57	59	43	40	15	16	81	179	226	109	177	71	50	114	119	286	299	158	314	146	162
ENSG00000166819.12	6	3	1	2	19	4	0	6	7	1	7	4	6	15	8	7	19	22	37	28	11	14	1	2	2	6	11	6	2	3	2	3	7	0	14	18	4	2	14	21	17	5	5	8	5	21	2
ENSG00000166821.9	71	46	4	0	254	145	87	60	111	59	111	44	204	169	129	137	213	181	245	207	141	188	100	84	30	55	88	94	90	89	58	109	177	98	133	208	138	67	125	224	229	151	58	150	56	102	50
ENSG00000166822.13	555	608	718	581	477	437	707	585	552	596	588	727	1119	1005	1187	1142	1216	1111	938	896	926	1067	225	213	204	208	659	529	1010	991	587	835	1581	870	1370	1763	1224	503	974	1658	1808	565	945	468	679	635	731
ENSG00000166823.5	0	0	2	0	2	1	0	0	1	0	0	0	3	6	2	1	4	6	6	6	3	1	15	21	0	0	1	0	10	5	4	3	6	2	7	10	8	2	2	9	3	0	0	0	2	1	0
ENSG00000166825.15	1355	87	2706	85	1349	256	3428	50	2319	204	1650	79	868	861	604	558	386	289	1044	1058	125	147	1006	770	37	45	470	505	593	582	409	488	40	21	28	44	30	7	29	55	54	364	98	301	228	1095	313
ENSG00000166828.3	1	2	1	4	4	0	4	1	0	0	2	55	0	0	1	0	0	0	0	0	0	0	1	1	0	2	1	4	43	48	9	13	4	4	6	3	3	0	2	4	6	2	5	0	10	19	25
ENSG00000166831.9	81	110	134	36	29	31	127	184	130	167	9	72	20	7	5	11	4	2	8	3	9	5	79	41	24	21	28	27	23	14	1	6	1351	1477	1893	1521	1904	656	459	973	1135	6	6	8	17	14	4
ENSG00000166833.22	1449	523	2197	508	2426	3007	4694	196	2052	682	3910	550	2991	3000	2924	3108	5017	4703	5065	4664	4478	5472	930	716	3154	2998	3396	3006	1509	1514	1363	2728	7727	3160	4567	9514	4400	1837	6232	7838	9362	5401	1963	5384	1755	5399	1780
ENSG00000166839.17	176	83	188	73	109	42	327	123	573	108	398	311	60	66	13	33	46	44	37	44	30	32	18	15	18	16	79	66	50	43	38	36	104	78	114	137	126	42	75	126	141	145	69	248	81	194	62
ENSG00000166840.13	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	6	7	7	1	5	10	2	9	5	0	0	0	0	0	0
ENSG00000166845.15	59	23	385	70	171	155	858	63	270	77	567	209	707	629	657	637	690	767	538	459	599	641	91	91	50	43	308	329	96	122	26	27	704	302	438	916	549	206	506	871	847	267	197	342	289	1041	195
ENSG00000166847.10	2481	2291	2610	2535	2934	3174	1819	1532	2360	1873	2495	2159	1558	1611	1816	1741	1550	1395	1278	1244	1273	1685	1254	1105	678	803	924	860	1385	1358	1179	1605	3564	2714	3682	4256	3574	1372	1816	3994	3880	2879	2620	2065	1918	2036	2094
ENSG00000166848.7	493	465	550	838	600	564	441	738	609	673	617	618	292	294	306	245	330	282	274	267	243	341	191	167	466	584	216	194	599	641	387	693	1361	1227	1629	1580	1390	535	635	1241	1257	690	762	538	728	530	592
ENSG00000166851.15	247	109	1161	57	290	457	865	27	183	182	51	189	1667	1382	2123	1927	2328	1815	2001	1750	2269	2813	1894	1610	499	496	428	437	1134	1158	321	422	750	472	641	915	646	270	499	866	1110	70	380	35	379	647	406
ENSG00000166855.9	1240	1337	1534	1710	1381	1221	2498	1912	1511	1141	1216	1539	1140	1140	936	876	1180	1059	1066	917	1024	1135	178	179	377	351	732	642	923	906	559	1077	1710	1762	2181	2062	2072	793	808	1785	1726	1385	1890	1209	1907	1329	1683
ENSG00000166856.3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000166860.3	314	219	439	173	354	427	470	239	327	176	354	426	318	338	278	280	274	221	242	202	236	287	147	125	156	186	228	169	138	131	122	222	736	466	704	933	597	304	445	896	822	221	356	224	340	378	297
ENSG00000166862.7	1	0	1	2	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166863.13	2437	1317	141	337	882	4078	30	600	3057	825	268	930	8	14	3	4	1	3	11	15	2	10	124	101	58	80	42	43	14	10	10	47	5342	1711	2784	6849	2470	1150	3487	3456	4735	957	641	437	317	106	353
ENSG00000166866.13	155	269	6	150	125	176	5	123	55	125	3	31	0	1	0	1	0	1	0	0	3	3	0	0	2	4	0	0	0	2	0	0	16	25	30	20	15	13	5	17	9	37	31	6	30	7	17
ENSG00000166869.3	0	1	1	2	29	48	2	4	2	2	10	1	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	2	1	4	12	0	0	0	0	0	1	0	1	0	155	8	89	4	284	5
ENSG00000166881.10	469	382	1304	434	960	963	1186	303	416	498	444	423	1591	1636	1181	1144	1551	1368	1108	1184	1135	1475	350	324	200	190	800	815	875	988	476	895	2145	1007	1494	2586	1506	630	1791	2897	2854	724	915	563	851	1721	1151
ENSG00000166886.13	242	368	324	478	223	416	319	589	292	456	345	929	636	594	484	479	562	506	629	621	525	580	759	637	354	385	161	124	67	66	123	88	1530	779	1051	1997	1112	409	1087	1484	1816	225	762	310	873	234	981
ENSG00000166887.16	1730	1646	1426	1706	2350	2168	2538	2048	3080	1286	2100	1776	1356	1365	1166	1111	1237	1120	1257	1144	1047	1368	836	715	455	673	925	858	1232	1133	865	1798	3041	2526	3281	3598	3025	1174	2054	3750	4283	1869	1755	1784	1438	1555	1453
ENSG00000166888.12	1424	584	2490	1881	2600	1841	2620	1066	3590	1272	3911	2087	379	429	749	772	697	557	966	914	478	622	1431	1119	452	563	612	663	48	52	61	75	5140	2986	4073	6604	4107	1618	4505	6197	7199	3039	1370	3280	1459	2831	959
ENSG00000166889.14	1020	963	1297	995	1634	1594	1593	1168	842	984	1147	2059	1858	1888	1676	1756	1709	1499	1811	1763	1486	1640	605	565	654	695	892	813	1107	1181	552	964	1852	1233	1624	2353	1657	615	1167	1954	1867	1028	2029	1088	1842	1887	2774
ENSG00000166896.9	4	6	81	41	35	29	66	27	47	9	47	20	67	69	51	51	52	51	57	49	98	127	30	40	16	17	32	28	123	107	43	71	48	27	57	60	47	17	24	54	45	89	68	56	56	95	57
ENSG00000166897.16	0	3	0	1	2	1	15	7	4	34	1	6	0	0	0	0	0	0	0	0	0	1	26	18	0	1	0	0	0	0	0	0	76	232	307	79	229	80	16	27	72	0	0	0	0	0	0
ENSG00000166900.17	2389	3906	1508	2783	4143	4455	1753	3690	1439	3058	943	4924	2124	2002	2022	1817	1755	1598	1245	1398	1010	1247	1999	1731	462	623	657	621	351	443	212	336	5074	3257	4448	6585	4635	1725	3219	5863	5344	903	3060	874	3347	954	3932
ENSG00000166902.5	407	289	503	213	557	455	649	235	462	347	333	148	647	553	599	633	550	479	425	452	384	525	464	345	90	141	258	277	575	519	218	446	500	360	480	665	416	185	285	485	528	478	356	301	318	281	243
ENSG00000166908.18	2025	2382	1353	2149	3716	4736	1473	2002	2304	2467	1777	1928	1187	1148	1471	1434	1230	1026	927	891	1023	1259	1688	1381	684	696	526	563	429	422	271	672	2431	2290	2943	3135	2779	1015	1285	2834	2820	1487	1281	1289	1085	1144	1212
ENSG00000166912.17	2778	6221	2071	8797	2478	2706	1944	10294	2994	5266	1168	10174	574	518	500	497	504	394	469	462	414	455	265	246	427	569	864	783	2214	2194	1610	3593	3705	4188	5424	3881	4742	1712	1763	3299	3224	1698	6908	747	5837	1080	7347
ENSG00000166913.13	6467	4394	6039	4140	6546	6785	7893	3215	7506	4628	5954	3636	5726	5075	7363	6977	5677	5398	4457	4199	5071	6203	4198	3473	1146	1380	2551	2456	3495	3659	1981	3999	6576	5805	7987	8643	7709	3006	3056	6863	6438	8049	6021	7490	4709	4925	4064
ENSG00000166920.13	92	165	29	119	656	893	58	72	140	169	1413	60	18	9	18	10	14	10	24	21	31	32	254	153	26	35	90	95	4	15	86	396	1144	119	182	1990	184	88	522	222	240	1136	317	3195	249	1479	228
ENSG00000166922.8	1	0	1	1	3	0	8	0	0	8	3	1	6	14	10	10	9	11	12	13	12	15	4	3	1	0	8	5	4	0	2	1	67	33	65	80	56	21	68	83	111	1	12	1	11	16	3
ENSG00000166923.12	1	3	0	1	0	7	0	2	0	23	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	6	4	5	21	9	3	14	44	15	0	0	5	0	0	0
ENSG00000166924.9	15	4	46	6	6	24	39	29	33	16	3	6	24	38	36	22	32	19	33	45	23	25	78	42	2	4	13	12	3	1	0	0	28	13	25	40	16	5	20	31	34	4	1	3	1	4	1
ENSG00000166925.9	886	721	714	691	825	907	585	819	645	902	834	765	451	414	483	509	504	408	517	455	422	568	802	587	391	389	243	254	312	284	217	223	1152	779	1061	1407	1060	405	664	1148	1335	471	493	527	430	610	522
ENSG00000166927.13	0	0	0	0	0	0	0	0	0	0	1	33	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	31	2	5	4	4	1	0	1	1	3	0	0	0	0	0	0
ENSG00000166928.11	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	6	2	1	1	0	0	0	0	0	0	0
ENSG00000166930.7	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166938.13	388	270	652	401	803	784	556	346	423	382	289	184	1256	1094	1235	1229	1260	1111	831	764	751	896	243	192	166	264	479	485	834	826	441	1030	1022	606	890	1149	878	387	637	1282	1380	418	457	228	344	277	243
ENSG00000166946.14	2407	2644	1815	4982	2446	3150	1954	4737	2394	4272	1224	1684	929	851	963	917	1083	964	912	873	1037	1334	767	656	1826	2071	958	955	1558	1539	1747	4505	2275	2720	3406	2561	2949	1121	1009	2069	2066	2332	3327	1231	2119	770	1208
ENSG00000166947.15	2	5	2	14	2	3	0	1	4	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	3	1	1	0	0	3	1	0	0	1	0	0	0
ENSG00000166948.10	0	0	0	0	0	1	0	1	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	2	1	2	0	2	1	0	0	1	0	0	0	0	0	0
ENSG00000166949.17	2741	641	4277	676	2515	1653	6328	1603	8092	1282	4901	399	512	489	560	523	635	520	774	771	364	499	618	448	202	236	235	326	57	61	71	99	2564	791	1073	4102	1194	490	2067	2122	2003	2658	172	5113	61	3557	68
ENSG00000166959.8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166960.16	3	5	0	1	0	0	0	6	0	4	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	28	59	40	44	11	13	11	33	0	0	0	0	0	0
ENSG00000166961.15	216	333	28	57	142	186	15	29	141	743	22	180	28	54	6	9	17	17	24	22	30	38	9	13	456	402	143	132	65	65	8	5	184	349	390	158	280	116	60	93	98	81	695	31	480	29	180
ENSG00000166963.13	262	46	436	135	171	248	108	122	496	375	3	27	33	34	31	25	34	27	26	19	56	48	762	565	1	3	9	8	58	53	5	26	576	578	776	667	914	299	274	975	744	18	21	46	10	3	6
ENSG00000166965.12	216	160	342	165	292	188	523	146	268	132	344	124	417	343	336	326	408	397	371	407	379	478	331	264	51	54	144	170	390	348	140	177	470	244	307	543	304	146	481	574	747	299	266	217	183	360	187
ENSG00000166971.17	1056	1323	584	1809	1063	1494	676	997	749	1124	770	1321	832	769	919	861	725	717	514	477	547	672	337	308	90	147	405	440	423	388	496	1043	1415	1052	1395	1746	1395	570	961	1654	1787	719	930	696	685	557	460
ENSG00000166974.13	228	98	270	56	530	311	424	78	830	190	376	58	549	519	1455	1355	1350	1238	1526	1366	1353	1750	635	565	227	187	120	157	14	19	3	11	518	291	446	797	416	187	262	517	586	507	28	494	12	620	7
ENSG00000166979.13	0	0	0	0	0	0	1	0	0	0	1	13	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	1	1	0	2	2	0	1	0	2	0	0	0	0	0	0	0
ENSG00000166984.12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000166986.15	4076	6313	4506	6402	5538	5903	5119	7690	3509	5450	2336	5807	4557	4074	5157	4808	4582	4212	2083	1921	3335	4150	4525	3797	3235	3699	2184	2167	1291	1307	677	1250	5048	5511	6888	5834	5545	2057	2742	4670	4928	1817	3115	1587	2772	1808	3528
ENSG00000166987.15	1007	1471	656	1608	1062	843	775	1344	642	1319	1243	2518	458	355	501	463	397	303	422	407	325	433	268	216	382	440	271	314	641	552	474	654	2125	1836	2447	2471	2578	850	1547	2857	3283	718	1819	741	1515	1182	2192
ENSG00000166997.8	118	112	129	75	65	107	123	83	263	86	165	109	58	52	80	66	39	25	56	56	33	47	79	70	23	38	42	53	127	113	139	277	314	298	383	378	333	118	204	360	384	281	196	223	151	126	87
ENSG00000167004.13	31033	55684	32954	42618	18984	15198	38321	67392	25618	59196	28300	20848	13826	12602	12344	12004	9698	8542	13061	12634	8907	11375	6968	5954	27781	36813	12920	12867	9053	9253	5186	11781	32640	47135	55429	36381	54500	18062	13430	32433	28152	29859	31076	28336	32246	22306	21148
ENSG00000167005.14	1005	770	1655	833	1339	1313	2058	788	1079	866	1062	859	2487	2232	2075	2101	1901	1802	2062	2004	1740	2120	750	696	563	630	1438	1379	2081	2072	805	1194	3243	2115	3138	4292	3007	1092	1611	3361	3075	1243	1486	1098	1379	1479	1120
ENSG00000167011.9	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000167014.11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167034.10	80	34	77	32	161	155	139	23	293	82	84	7	111	110	102	94	104	69	63	66	59	75	41	30	37	33	63	52	121	111	27	50	350	53	94	693	116	41	167	164	129	97	24	181	6	106	12
ENSG00000167037.19	14	123	4	159	36	22	8	196	9	88	2	20	0	0	0	0	0	0	1	0	33	19	50	28	0	4	0	0	11	6	0	7	61	32	42	56	36	17	26	37	50	22	107	0	0	3	71
ENSG00000167065.14	96	104	98	48	161	164	171	86	171	84	111	26	94	77	106	96	76	81	78	75	95	106	134	102	5	11	41	35	18	22	10	16	118	75	106	134	109	49	69	145	127	125	40	96	13	114	26
ENSG00000167074.15	150	88	129	157	344	151	99	105	220	157	220	204	485	454	276	265	644	518	739	669	642	778	380	364	478	417	208	191	290	235	282	482	677	281	391	787	429	187	305	528	555	186	250	238	181	196	146
ENSG00000167077.13	3	4	33	11	5	3	5	1	21	2	1	5	4	1	2	2	2	1	1	2	0	0	7	3	3	2	1	4	6	7	2	4	18	6	20	18	9	0	15	24	34	5	3	5	3	6	1
ENSG00000167080.9	0	0	0	3	0	4	0	2	0	12	6	13	0	0	0	3	0	0	0	0	0	0	1	0	1	3	0	0	2	4	0	0	1	2	4	0	3	0	1	1	1	52	48	13	7	27	36
ENSG00000167081.18	13	21	74	38	41	65	33	11	44	53	11	10	20	29	30	35	23	22	9	13	9	17	171	131	1	7	8	7	41	42	25	21	888	405	629	1172	600	278	630	910	1000	44	39	72	85	15	9
ENSG00000167083.7	1	2	1	3	2	3	0	2	0	7	2	4	0	1	0	0	0	0	0	0	1	1	1	0	1	0	1	1	1	0	0	0	3	19	10	11	27	4	4	24	15	0	1	0	1	0	4
ENSG00000167085.13	2205	1908	2780	1726	2408	2243	2737	1684	2403	1915	1343	1309	3655	3363	3793	3652	3743	3199	2893	2726	2515	3294	4890	4555	1040	1160	1124	1120	1709	1583	696	1072	1338	1399	1816	1713	1630	654	569	1333	1582	1774	1517	1466	1397	1074	1176
ENSG00000167088.11	702	463	1594	403	690	632	1564	441	711	441	508	436	1488	1345	1734	1711	1498	1389	1140	1073	1207	1359	690	711	131	160	592	629	1253	1260	460	805	729	593	761	981	797	311	269	682	640	752	826	591	725	567	562
ENSG00000167094.16	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1
ENSG00000167098.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167100.15	54	61	10	31	74	22	7	31	6	173	3	28	48	46	71	45	29	27	70	52	36	44	423	313	2	5	9	10	4	3	1	2	290	207	287	383	254	115	158	236	322	5	6	7	20	4	3
ENSG00000167103.12	110	104	134	154	163	120	138	183	184	149	302	152	85	89	59	62	74	55	85	88	61	95	214	174	33	38	57	63	3	9	7	9	45	44	40	64	52	18	42	62	82	71	82	70	90	201	50
ENSG00000167104.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167105.8	46	63	72	35	62	79	55	93	106	77	40	31	114	126	98	107	96	58	155	149	68	79	314	232	59	97	30	26	0	0	0	0	141	71	124	143	80	44	76	114	185	16	16	29	14	40	1
ENSG00000167106.12	1920	1542	1554	1651	2645	1245	1206	1519	1790	1568	1086	1429	1673	1709	971	939	1147	905	1603	1598	1170	1496	1343	1007	1319	1311	1131	1061	493	480	302	474	3340	5081	6142	4319	6799	2257	1379	3985	3778	847	785	993	671	1477	1005
ENSG00000167107.13	773	963	667	827	1431	842	442	707	540	1316	621	1759	583	699	404	405	616	501	859	846	626	822	731	552	828	964	581	541	1582	1417	1247	2442	1457	863	1070	1764	1227	423	1081	1607	1874	761	2312	627	1647	1130	1991
ENSG00000167110.18	2665	4468	2499	4660	3085	4347	3017	4081	2934	4050	2774	6628	1433	1469	1185	1276	1314	1188	1411	1381	1294	1591	988	724	2426	2737	1461	1255	1063	1027	733	1390	4424	3988	5028	5330	5137	1848	3132	5127	5901	2313	4998	2484	4661	2257	4343
ENSG00000167112.10	677	773	868	987	773	685	935	866	535	581	486	760	459	477	560	488	398	386	348	350	299	370	706	570	188	267	264	244	422	329	244	407	626	671	831	782	734	254	271	624	682	524	752	361	701	344	542
