gene.ids	Naive_H9_hESCs_1	Naive_H9_hESCs_2	nTE_D1.Naive_H9_hESCs_1	nTE_D1.Naive_H9_hESCs_2	nTE_D2.Naive_H9_hESCs_1	nTE_D2.Naive_H9_hESCs_2	nTE_D3.Naive_H9_hESCs_1	nTE_D3.Naive_H9_hESCs_2	nCT_P3.Naive_H9_hESCs_1	nCT_P3.Naive_H9_hESCs_2	nCT_P10.Naive_H9_hESCs_1	nCT_P10.Naive_H9_hESCs_2	nCT_P15.Naive_H9_hESCs_1	nCT_P15.Naive_H9_hESCs_2	cR_nCT_P15.Naive_H9_hESCs_1	cR_nCT_P15.Naive_H9_hESCs_2	nCT_P15.409B2_iPSC_hESCs_1	nCT_P15.409B2_iPSC_hESCs_2	Placenta.derived_tbSCs_CT30_Ex1	Placenta.derived_tbSCs_CT30_Ex2	nST.Naive_H9_Ex1	nST.Naive_H9_Ex2	nEVT.Naive_H9_Ex1	nEVT.Naive_H9_Ex2	Primed_H9_hESCs_1	Primed_H9_hESCs_2	pBAP_D1.Primed_H9_hESCs_1	pBAP_D1.Primed_H9_hESCs_2	pBAP_D2.Primed_H9_hESCs_1	pBAP_D2.Primed_H9_hESCs_2	pBAP_D3.Primed_H9_hESCs_1	pBAP_D3.Primed_H9_hESCs_2	CytoTB_7_gestational_wks_1	CytoTB_7_gestational_wks_2	CytoTB_9_gestational_wks_1	CytoTB_11_gestational_wks_1	hESC_H1_STB_gt70um_D8_BAP_1	hESC_H1_STB_gt70um_D8_BAP_2	hESC_H1_STB_gt70um_D8_BAP_3	hESC_H1_STB_40.70um_D8_BAP_1	hESC_H1_STB_40.70um_D8_BAP_2	hESC_H1_STB_40.70um_D8_BAP_3	hESC_H1_STB_lt40um_D8_BAP_1	hESC_H1_STB_lt40um_D8_BAP_2	hESC_H1_STB_lt40um_D8_BAP_3	hESC_H1_D8_MEF.CM.and.FGF2_1	hESC_H1_D8_MEF.CM.and.FGF2_2	hESC_H1_D8_MEF.CM.and.FGF2_3
ENSG00000136404.16	4	2	0	5	0	1	1	0	3	5	2	3	4	2	0	2	2	1	54	35	0	0	1	0	11	10	11	6	1	1	1	1	0	0	0	3	15	1	8	33	4	0	12	5	3	9	16	8
ENSG00000136425.14	212	195	328	315	186	168	380	288	210	192	206	192	204	135	220	229	149	164	893	776	155	182	101	102	509	509	678	728	548	481	720	621	228	180	173	190	334	249	337	436	328	115	78	236	264	1086	1390	1051
ENSG00000136436.15	560	639	613	681	691	755	1775	1502	1639	1440	1442	1412	1251	1117	1300	1235	1348	1702	770	705	691	693	773	730	267	239	366	402	628	582	799	867	683	717	538	1138	1544	1516	1916	1816	1593	606	907	1636	1571	1172	1511	777
ENSG00000136444.10	536	545	1385	1439	782	736	632	598	300	359	279	263	271	210	264	259	157	220	299	236	78	140	294	292	643	482	780	838	737	799	848	814	570	551	314	465	1128	916	1186	1356	1179	393	916	1229	1567	1242	1314	857
ENSG00000136448.13	1985	2112	3381	3584	3637	3466	5035	4349	2835	2780	3370	3082	3171	2807	2368	2242	2805	3543	2795	2404	1593	1872	1611	1628	2309	2019	3689	3638	3330	3451	3121	3058	2500	2510	1391	2602	3618	3135	4091	4510	4120	1511	1861	3707	3925	5113	6200	5088
ENSG00000136449.15	1	0	1	0	0	0	4	2	9	9	1	2	8	7	8	8	8	10	3	0	1	2	9	8	78	33	1	9	9	3	5	2	34	24	14	31	32	18	29	42	25	11	30	44	55	22	122	109
ENSG00000136450.13	2188	2282	2258	2430	2642	2232	3127	2423	2404	2082	2727	2751	2107	1942	1497	1555	1810	2051	781	713	144	141	1133	1056	1928	1965	3133	2865	1807	1976	1318	1383	1779	1847	602	887	2413	1586	2343	2961	2175	836	1570	2889	2568	7171	8414	6542
ENSG00000136451.9	389	402	441	494	661	652	909	716	853	781	899	872	950	920	772	746	792	970	251	212	197	184	352	280	756	661	888	829	854	839	766	787	444	422	264	475	1576	904	1233	1884	1239	422	1022	1569	1613	2098	2652	2360
ENSG00000136457.10	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	17	0	0	0	0	3	5	0	0	1	0	0	2	1	1	0	2	3	0	0	0
ENSG00000136478.8	411	481	617	628	644	625	1157	925	1256	1206	1613	1488	1248	1123	945	884	785	906	618	568	527	648	419	426	412	344	918	863	454	459	850	867	340	344	247	415	5565	2282	3201	6442	3558	1268	3413	6002	5560	2581	1566	1089
ENSG00000136485.15	1500	1556	1990	1903	1459	1522	2546	2132	2063	1970	1780	1617	1732	1468	2031	1939	1653	1950	1571	1265	1070	1106	944	885	2387	1819	3153	2869	3581	3201	2989	2816	1715	1630	1021	1782	3398	1985	2740	4211	2829	1128	1486	3404	3296	5124	7329	5954
ENSG00000136487.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	177	213	28	30	0	1	0	0	1	0	5	2	2	16	1	0	35	51	72	34	42	12	5	20	12	3	8	2
ENSG00000136488.15	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	9	14	348	322	0	0	1	1	1	0	0	3	0	9	8	8	1	5	6	7	6	5	4	15	9	0	0	0
ENSG00000136490.9	25	27	43	47	12	18	19	15	28	24	18	33	19	19	28	37	23	24	74	68	0	0	1	2	506	644	763	898	454	395	310	242	8	6	0	4	330	112	141	527	139	61	231	200	258	1102	1140	1198
ENSG00000136504.13	1341	1490	2056	2079	1532	1500	1733	1331	874	827	822	900	997	981	751	723	794	960	418	372	525	666	599	583	1151	973	1557	1499	1868	1702	1380	1322	1198	1145	650	1454	1203	1117	1459	1541	1438	599	609	1449	1392	2057	5664	4161
ENSG00000136514.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	12	7	10	6	4	11	12	2	0	0
ENSG00000136518.17	758	779	1494	1577	1592	1434	2392	2010	1055	921	1282	1333	1164	1118	862	792	820	1069	638	633	180	225	511	446	859	911	1866	2008	1432	1478	1145	1167	687	656	310	605	961	703	936	1199	882	361	507	1004	1027	2848	3323	2640
ENSG00000136521.13	446	522	624	658	378	407	738	651	547	484	380	417	420	448	425	388	342	419	445	344	140	157	229	221	300	330	407	494	519	542	416	433	457	396	226	424	801	733	1056	995	964	361	349	819	791	1609	1241	864
ENSG00000136522.14	1061	1046	1742	1841	1097	1143	1559	1260	713	622	882	864	1026	1025	535	530	673	770	575	596	79	97	326	270	471	553	1026	1250	667	852	662	683	317	341	191	348	616	512	714	766	707	295	226	553	567	1764	1652	1431
ENSG00000136527.18	4170	4360	6747	7435	6791	6166	7873	6387	4242	4457	4956	4723	4899	4785	4051	4011	3793	4672	1639	1356	693	729	2847	2851	3622	3699	6458	6870	4151	4561	4181	4602	4655	4755	1909	3866	5740	4230	5805	6994	5786	2209	4237	6638	6797	9775	12512	10858
ENSG00000136535.15	0	0	0	3	8	9	2	5	2	4	7	4	3	3	2	3	1	4	0	0	1	0	0	0	0	1	4	8	1	0	1	0	2	4	0	2	84	247	360	83	228	94	21	58	119	1	2	6
ENSG00000136536.15	1168	1191	1788	2033	1795	1564	2431	1964	2477	2319	2398	2382	2738	2676	2338	2314	2539	3058	507	503	313	261	1533	1356	2015	1764	2808	2848	2139	2218	1987	2080	1384	1433	808	1310	5892	4397	6002	7051	5992	2343	3672	6341	5753	5341	5765	4828
ENSG00000136541.15	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	29	16
ENSG00000136542.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	7	1	4	5	2	5	0	0	0	1	380	137	209	420	233	88	218	329	367	95	9	17
ENSG00000136546.16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	5	4	0	2	1	1	0	1	1	0	12	0	0	1	0	3	0	0	0	0	26	38	40
ENSG00000136560.14	166	132	346	372	534	500	549	461	441	420	408	402	322	325	321	357	400	490	130	135	101	101	454	428	217	153	564	532	612	637	616	706	322	341	306	744	1320	1393	1685	1599	1647	585	619	1267	1172	804	651	504
ENSG00000136573.14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000136603.14	1514	1740	1040	1111	575	470	312	259	256	243	423	414	235	250	188	190	318	334	77	45	133	153	307	208	6707	5147	1625	1540	522	629	654	840	456	480	184	222	1762	839	1149	2488	1169	406	1095	1427	1125	3632	1825	2455
ENSG00000136628.18	4191	4269	7475	7594	6878	6404	9788	8111	7689	6451	6072	6037	5182	4744	5136	4803	5064	6110	1153	1139	1477	1527	3563	3053	4434	3791	5553	5248	4354	4743	4451	4780	1789	2046	611	1351	4736	5406	6831	5426	6458	2249	1912	5105	4150	6871	9181	7796
ENSG00000136630.13	3	0	6	14	28	22	9	3	1	8	2	4	3	1	0	2	0	1	0	0	3	2	1	2	1	3	3	1	7	9	12	9	3	3	4	4	24	50	59	19	46	19	10	27	51	8	5	3
ENSG00000136631.15	324	319	610	663	490	467	740	661	555	449	526	532	624	580	415	366	503	604	210	197	57	71	245	260	407	349	992	1002	747	695	421	488	522	511	326	714	985	733	1053	1286	932	350	780	1361	1352	1525	1443	1002
ENSG00000136634.7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	8	0	0	0	0	1	0	0	0	2	0	0	0
ENSG00000136636.13	737	776	960	1018	1000	939	1544	1255	2057	1724	2026	2093	2003	1880	1665	1622	1690	2021	345	332	566	516	1133	1022	1411	1286	1439	1356	928	897	1044	1012	1525	1568	834	1830	2573	2651	3189	3120	3629	1238	1435	2905	2858	2647	3378	2989
ENSG00000136643.12	322	316	451	509	535	455	616	499	449	462	422	423	417	386	303	291	347	450	227	227	163	218	413	366	540	509	710	686	484	494	565	556	207	225	118	226	652	545	802	863	666	249	388	735	798	1088	900	792
ENSG00000136682.15	96	95	219	234	258	204	414	368	210	207	202	201	167	190	211	209	118	163	83	81	32	22	191	187	153	163	307	307	259	261	280	317	210	205	80	155	207	118	151	245	182	83	99	218	217	355	360	293
ENSG00000136688.11	1	0	1	1	5	5	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	6	0	0	1	7	2	3	0	1	1	1	0	3	1	2	5	1	1	9	5	5	3	3	2
ENSG00000136689.19	0	0	0	0	13	6	1	0	2	1	4	1	0	1	1	1	3	4	1	4	19	16	5	3	0	0	1	0	1	0	1	2	3	8	7	30	7	3	3	9	7	3	3	4	7	2	0	0
ENSG00000136694.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136695.15	0	0	22	9	242	232	189	144	289	238	350	347	241	216	320	284	406	510	382	305	144	214	249	236	0	0	0	2	3	2	82	71	216	186	301	399	57	112	171	96	172	55	36	128	127	25	5	6
ENSG00000136696.11	0	0	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136697.13	0	0	0	0	9	0	3	1	1	7	3	3	2	3	11	7	10	7	1	2	2	0	1	2	0	0	0	0	0	0	2	1	3	2	0	0	3	1	2	2	1	1	1	2	1	2	0	0
ENSG00000136698.10	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0	0	0	9	4	8	7	11	3	2	6	13	2	1	0
ENSG00000136699.20	1814	1826	2998	3058	2242	2296	2721	2248	2193	2166	2499	2597	2221	1979	1765	1611	1510	1917	1769	1625	1001	949	979	1013	1352	1334	2808	2563	2146	2192	2078	2145	1590	1493	727	1139	1993	1366	1783	2441	1802	617	1471	2233	2529	2353	2599	2235
ENSG00000136709.12	2310	2483	3369	3689	3496	3126	3326	2871	1973	1782	2170	2083	2310	2083	1788	1753	1882	2169	701	620	479	505	996	909	1848	1631	2532	2446	2268	2325	1460	1570	1146	1222	647	1072	2133	1818	2514	2559	2404	869	1516	2733	2947	3535	4152	2986
ENSG00000136710.10	364	373	509	503	422	420	586	511	434	416	284	313	243	221	508	475	245	303	348	226	210	265	304	312	253	255	409	430	439	441	521	581	385	358	229	427	537	416	527	717	475	211	305	608	605	856	745	431
ENSG00000136715.19	872	1024	1641	1777	1692	1817	2061	1670	1571	1483	1370	1317	1324	1103	886	866	833	1002	758	608	859	986	865	854	823	857	1272	1188	1693	1651	1370	1479	1499	1519	545	673	1966	2430	2792	2433	2825	1058	963	2386	2490	2272	3000	2696
ENSG00000136717.15	591	574	4156	4242	3391	3353	2689	2328	46	28	14	19	13	14	12	12	8	9	831	697	1	0	33	32	224	244	5755	5997	2763	2785	2689	3007	22	14	2	86	861	406	575	1042	564	198	463	680	911	2205	1365	998
ENSG00000136718.10	1455	1457	2313	2450	1762	1717	2211	1971	990	1017	1349	1255	1256	1087	671	600	763	992	1455	1375	555	623	497	480	948	843	1650	1771	1099	1338	1425	1477	782	738	254	385	726	886	962	957	941	364	401	743	898	1458	1927	1658
ENSG00000136720.7	1004	1059	2842	3067	834	923	526	409	94	89	213	201	134	94	141	91	77	101	259	201	309	355	333	347	630	622	5448	5419	913	752	768	762	208	232	243	354	546	674	790	575	597	243	220	556	580	1227	1894	1417
ENSG00000136731.13	2495	2583	3694	3762	3145	2932	4176	3481	3589	3169	4402	4393	3636	3381	2861	2525	3531	3841	1232	1217	1391	1564	2855	2748	1677	1415	2737	2418	2588	2665	1933	2068	1536	1520	929	1714	5409	5024	6528	6070	6496	2373	2651	6408	5390	3854	5098	4817
ENSG00000136732.16	312	321	155	158	30	25	7	10	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	69	64	37	37	9	7	23	18	4	7	3	25	494	215	198	749	325	84	193	306	244	251	103	199
ENSG00000136738.15	446	415	628	632	624	592	747	601	926	757	1086	1019	921	922	721	698	889	1030	583	531	344	406	400	287	524	459	720	699	650	693	630	728	339	314	177	304	999	783	1059	1457	1273	424	592	1283	1135	1138	1574	1266
ENSG00000136750.13	2	6	5	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	2	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	1	5	34	40
ENSG00000136754.18	541	620	1022	1065	1305	1205	1530	1180	2272	2135	2290	2190	2496	2264	2060	1969	1794	2189	584	511	603	646	939	853	638	587	1206	1181	1318	1400	1513	1608	755	796	400	718	2563	1796	2531	3411	2343	860	1556	2714	2772	2297	1834	1443
ENSG00000136758.19	3083	3188	5819	6143	5847	5538	6741	5443	5752	5217	5182	4813	4720	4388	4165	4031	4008	4770	1045	1014	1063	1132	2703	2452	2927	2673	4607	4493	3898	4150	3725	3954	3221	3078	1311	2759	5202	4964	6229	6375	6487	2382	2445	5747	4940	6207	6727	5226
ENSG00000136770.11	222	216	1498	1666	825	755	816	617	431	399	475	441	504	478	478	439	557	626	381	324	769	972	445	412	122	123	463	519	1011	1146	1629	1535	83	85	78	167	2364	2354	2979	2810	2892	993	1179	2501	2472	2322	530	424
ENSG00000136783.10	105	111	128	137	72	81	242	218	289	239	305	263	217	190	155	153	183	195	263	291	22	32	119	133	116	132	286	303	274	262	323	297	244	229	157	276	746	486	709	989	710	302	469	873	772	1056	768	489
ENSG00000136802.12	812	862	1212	1282	1377	1316	1481	1061	1022	1070	1432	1233	986	733	738	779	921	1092	1807	1360	929	927	513	414	994	930	1673	1609	1203	1111	1301	1221	911	936	634	1053	2447	1323	1842	2968	1671	689	1360	2193	2645	2693	3162	3409
ENSG00000136807.14	468	510	775	833	656	561	612	527	456	396	471	419	427	364	319	338	313	406	582	418	499	549	238	247	761	698	1215	1170	981	1024	1000	943	321	340	331	424	1370	1219	1588	1751	1537	555	802	1333	1669	1723	1616	1631
ENSG00000136810.13	1784	1976	3906	3930	2780	2581	3655	3003	3313	3024	3460	3297	3049	2841	2541	2431	2595	3283	3482	3072	629	560	1170	1200	2004	2047	2916	3665	2206	2357	2082	2322	959	953	535	1168	1211	1170	1489	1622	1349	545	397	971	922	3281	3297	2643
ENSG00000136811.16	694	795	1637	1725	1205	1189	1215	1016	865	843	986	938	904	807	670	702	631	766	572	524	200	260	442	446	813	610	1021	1016	1490	1648	1261	1481	924	956	336	681	1521	823	1229	1828	1225	464	1402	1959	2344	1589	1438	1152
ENSG00000136816.16	441	536	740	807	531	543	614	582	627	579	646	612	508	407	448	390	434	572	484	379	433	405	348	322	241	231	457	418	413	413	396	420	327	335	225	404	1233	1239	1582	1412	1368	490	704	1202	1227	790	829	739
ENSG00000136819.15	767	731	1602	1695	1186	1216	1474	1273	576	551	822	750	554	527	399	411	474	555	337	257	304	362	368	358	600	594	1255	1364	1107	1207	967	1037	451	551	275	571	741	944	1051	902	1034	350	265	749	733	1401	1226	1059
ENSG00000136824.19	1167	1212	2332	2468	1945	1748	2247	1816	1860	1526	2186	2150	1994	1883	1631	1529	1753	2127	207	282	51	61	863	721	1255	1130	2098	1880	1712	1941	961	1085	1101	1179	359	819	916	685	967	1217	952	339	466	1109	1026	2504	3747	3074
ENSG00000136826.15	2332	2776	4318	4967	2777	2740	235	156	251	224	239	178	380	341	469	519	486	589	282	206	277	272	574	645	123	143	928	923	149	203	1176	1277	3032	3000	2611	5069	824	962	1111	960	1152	433	249	618	575	614	414	133
ENSG00000136827.12	328	370	779	824	715	786	944	833	496	424	699	644	382	306	254	255	319	379	518	401	257	344	306	298	442	455	1120	1191	910	991	913	916	495	471	368	742	1813	1310	1806	2175	1686	700	1065	1870	2078	1609	1640	1402
ENSG00000136828.19	145	146	218	230	162	181	362	282	362	350	243	255	288	243	272	247	353	393	157	155	87	89	212	182	457	411	470	407	346	299	323	314	265	265	252	519	422	267	421	446	338	155	266	479	517	1042	1720	1315
ENSG00000136830.12	521	515	1170	1239	1889	1886	2009	1727	5541	5205	7013	6616	6598	5460	5012	4668	5780	6880	11522	9779	5820	6040	2987	3085	1022	994	2441	2277	1984	1940	3368	3275	4734	4434	5831	8853	6863	11194	12657	8301	11453	3949	2318	6548	6353	4352	2596	2573
ENSG00000136834.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136839.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
ENSG00000136840.19	38	29	46	27	6	14	20	20	65	45	81	56	97	64	74	69	76	84	385	370	126	118	53	47	201	208	127	131	42	38	86	58	29	39	3	10	127	303	268	145	267	74	27	81	84	142	294	255
ENSG00000136842.14	75	66	133	128	21	28	14	9	3	4	2	0	2	1	3	2	0	2	8	9	28	31	25	24	10	12	6	10	37	28	49	50	1	2	4	0	104	82	111	148	104	52	44	59	59	111	74	35
ENSG00000136848.17	777	767	1020	1108	589	580	904	710	1156	1054	1612	1381	1379	1246	1119	1063	1261	1417	2063	1748	504	510	641	591	876	721	2133	2044	2112	1978	1457	1436	1016	947	508	793	2126	1237	1600	2826	1662	666	1195	1983	2233	2697	3650	2674
ENSG00000136854.24	120	112	277	277	682	716	746	695	958	967	811	814	713	611	757	840	579	683	728	599	396	430	270	264	564	481	346	333	183	203	276	289	65	85	131	165	627	939	1004	860	1146	357	309	895	865	638	1269	1125
ENSG00000136856.18	198	179	627	563	856	839	460	353	241	238	323	346	252	215	201	188	211	253	329	380	92	100	71	86	298	299	505	524	515	568	505	474	409	318	507	831	1440	807	1167	1853	1142	477	1138	1560	2299	944	508	431
ENSG00000136859.10	0	2	18	18	1	6	4	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	77	98	107	77	32	38	43	43	19	18	0	60	22	10	16	31	16	5	14	33	20	284	415	406
ENSG00000136861.18	1081	1238	1744	1783	1398	1309	1699	1378	1360	1333	1413	1413	1603	1486	1260	1176	1291	1599	355	385	243	295	794	849	1021	886	1409	1174	1533	1465	1467	1570	1014	1033	387	745	1899	1529	1973	2207	1639	676	1195	2281	2328	3166	4558	3171
ENSG00000136866.14	25	29	38	60	58	43	75	70	63	84	46	55	42	42	46	47	17	35	12	11	1	3	43	33	133	81	69	94	86	70	62	65	35	27	18	9	89	41	69	124	62	30	63	103	105	302	444	346
ENSG00000136867.11	39	37	94	62	64	63	80	66	176	166	203	217	140	124	186	160	114	145	220	180	294	281	107	112	10	8	68	66	91	111	85	84	393	341	596	1592	199	253	343	254	269	107	102	214	213	78	56	55
ENSG00000136868.11	1240	1293	2061	2157	1527	1492	2534	2003	2260	1992	1797	1746	1828	1527	2018	1782	1663	2068	810	671	1717	1730	1285	1204	1357	1116	1599	1540	1844	1889	1713	1704	855	839	376	711	1995	2891	3514	2172	3555	1152	736	2391	1834	1581	1968	2060
ENSG00000136869.16	17	16	11	4	0	1	1	0	1	0	3	1	1	0	0	0	1	5	8	12	0	0	0	0	1	2	0	1	0	0	2	0	0	2	0	51	39	25	37	87	38	17	22	44	35	45	23	143
ENSG00000136872.20	0	1	6	4	0	7	0	0	2	1	3	1	0	1	2	0	0	4	1	3	0	0	0	0	3	7	4	2	6	2	1	3	0	0	0	0	0	0	2	1	0	1	2	0	4	1	1	0
ENSG00000136874.11	307	341	485	495	292	276	672	518	1164	1041	1001	1009	1054	988	932	883	900	1067	230	223	156	179	697	616	667	470	531	455	788	722	876	889	674	731	463	1070	2229	1236	1885	2800	1893	715	1742	2719	2512	1702	1749	1658
ENSG00000136875.13	849	939	1589	1634	1418	1480	1782	1506	1189	1043	1394	1344	1273	1160	961	928	957	1177	600	628	470	614	533	478	839	760	1426	1452	1013	1066	1085	1093	701	807	321	556	716	707	917	944	875	294	418	824	830	1626	2036	1705
ENSG00000136877.15	401	387	711	736	533	545	889	793	610	510	564	520	549	450	448	442	460	557	986	806	200	229	215	267	506	577	948	979	994	919	938	885	393	395	183	223	642	501	674	774	650	245	338	673	862	1498	1638	1398
ENSG00000136878.14	119	109	417	423	404	438	447	390	315	292	242	249	267	219	215	215	204	255	412	301	333	341	250	255	453	384	463	478	892	842	741	734	654	587	379	628	987	873	1111	1215	1026	400	790	1196	1594	997	1029	832
ENSG00000136881.12	8	10	11	10	25	27	9	10	3	3	1	1	2	1	2	5	2	4	0	1	1	0	0	0	3	2	1	4	2	4	1	2	5	3	0	1	9	2	9	10	8	3	2	12	14	8	13	7
ENSG00000136888.8	1550	1728	2396	2439	2357	2273	1911	1537	1374	1285	1378	1326	1191	1101	1085	1080	1044	1201	1166	1122	613	704	573	482	893	1018	1693	1863	2007	2177	1703	1944	833	876	507	1099	2571	2862	4096	3300	4033	1403	808	2640	2237	4018	3137	2374
ENSG00000136891.14	688	674	1701	1747	2051	1979	1972	1755	1927	1875	1880	1703	1657	1586	1673	1645	1524	1899	624	513	446	446	764	621	1164	1153	1970	1907	1430	1486	1452	1674	2008	2090	1078	2212	1528	1029	1404	1876	1456	560	1080	1937	1927	2720	3101	2481
ENSG00000136895.19	11	21	24	12	17	17	14	15	23	25	20	17	17	12	30	13	38	49	8	13	1	3	5	8	140	97	24	34	23	19	25	27	9	11	15	54	325	107	197	375	171	72	309	363	440	201	438	331
ENSG00000136897.8	365	386	700	799	537	465	664	531	425	384	462	406	518	455	305	269	329	384	273	277	49	38	194	187	524	539	903	897	582	653	531	606	310	305	133	255	662	468	682	772	655	252	302	582	548	1683	2051	1532
ENSG00000136908.18	435	420	707	758	586	589	682	553	445	480	584	547	582	540	393	383	509	664	938	816	380	396	232	264	434	397	631	681	651	645	636	600	395	377	230	409	884	850	1047	1170	990	395	548	918	1072	1249	1180	985
ENSG00000136918.8	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000136925.15	528	555	914	955	940	820	1000	815	438	370	549	490	559	504	297	304	325	459	175	123	74	113	294	285	612	490	835	816	671	732	667	712	402	403	287	581	1057	798	1159	1322	1031	421	892	1326	1576	1537	2251	1660
ENSG00000136928.7	8	11	14	25	66	50	58	56	2	5	5	8	3	4	21	25	14	9	39	23	1	0	3	5	65	67	48	34	35	38	5	2	10	22	1	6	16	18	27	27	25	11	12	37	23	13	24	13
ENSG00000136929.13	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000136930.13	1385	1533	3097	3259	2937	2912	3415	2981	1943	1666	2416	2259	2348	2071	1592	1475	1634	2081	2292	1857	894	843	850	790	1242	1422	2938	3204	2691	2972	2540	2659	1433	1302	936	1531	2339	2938	3559	2934	3279	1306	716	1986	2072	4254	3666	3142
ENSG00000136931.10	3	2	3	7	8	4	2	1	1	2	0	0	1	0	0	0	0	4	4	4	0	2	1	0	3	3	14	11	11	7	2	7	0	0	0	0	3	4	3	1	5	2	4	5	4	11	32	26
ENSG00000136932.14	82	76	198	237	180	198	167	129	64	70	106	95	123	112	77	56	124	130	109	114	24	37	41	49	54	61	160	176	82	98	100	125	89	97	88	180	137	100	148	136	112	47	70	139	173	124	110	96
ENSG00000136933.17	334	291	544	556	444	489	744	623	362	331	465	417	402	375	230	247	329	371	384	374	77	116	112	139	345	338	553	588	302	327	338	367	307	306	145	251	338	237	303	382	318	121	166	344	363	789	831	662
ENSG00000136935.14	159	142	422	419	456	399	576	469	409	377	354	346	325	316	384	454	398	467	149	112	35	60	272	239	237	217	313	263	478	485	349	338	433	435	225	406	1011	671	1025	1269	944	348	871	1409	1533	674	494	424
ENSG00000136936.11	56	70	108	123	65	69	147	113	128	122	166	120	168	191	102	98	153	183	61	67	10	21	68	90	39	40	90	88	87	123	129	135	115	116	75	112	392	285	333	437	389	138	204	343	389	290	263	153
ENSG00000136937.13	959	1051	2154	2392	2155	2009	2706	2272	1529	1336	1852	1840	1769	1683	1135	1123	1413	1708	540	543	110	156	635	719	1260	1304	2648	2630	2141	2275	1849	1891	1066	1024	469	1094	1967	1686	2102	2455	2461	874	1189	2547	2222	3260	3976	3712
ENSG00000136938.9	1209	1380	4880	4763	5446	5166	6981	5919	5199	4605	4495	4317	3554	3356	4004	3810	3743	4454	1670	1350	1209	1429	1935	1905	2381	2245	5507	5767	5173	5823	4564	4728	3364	3475	1322	2283	2810	2230	2775	3568	2752	995	983	2286	2248	4917	4148	3179
ENSG00000136939.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136940.14	924	1074	969	989	562	568	575	456	370	362	381	371	296	268	325	263	244	313	229	190	172	199	285	213	458	437	506	490	561	550	513	472	253	285	159	269	645	511	701	833	645	227	292	658	594	1228	1562	1164
ENSG00000136942.15	5334	5218	10166	10854	8345	8181	9720	8489	6760	6540	6978	6381	7152	6253	6578	6224	4993	7064	13519	13081	5110	6383	2871	2739	5334	5712	8938	11232	7710	8241	8519	8320	5056	4583	2121	3435	3698	4279	4795	4866	4657	1784	967	2701	3333	11132	10966	8895
